[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:16:46.6110][1725][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:46.6110][1725][Info]: Scene Remove Entity, Current Count:0 
[14:16:46.6110][1725][Info]: Scene Add Entity, Current Count:1 
[14:16:46.9540][1726][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.1090][1727][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2220][1728][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2390][1729][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2519][1730][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2609][1731][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2609][1732][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2779][1733][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2779][1734][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2949][1735][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.2949][1736][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3159][1737][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3289][1738][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3289][1739][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3459][1740][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3539][1741][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3539][1742][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3759][1743][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3759][1744][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.3919][1745][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4009][1746][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4009][1747][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4179][1748][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4179][1749][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4329][1750][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4329][1751][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4499][1752][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4499][1753][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4719][1754][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4859][1755][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.4859][1756][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5030][1757][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5100][1758][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5100][1759][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5270][1760][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5270][1761][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5460][1762][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5460][1763][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5620][1764][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5740][1765][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5740][1766][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5910][1767][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.5910][1768][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6070][1769][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6070][1770][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6290][1771][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6420][1772][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6500][1773][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6500][1774][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6700][1775][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6700][1776][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6890][1777][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6970][1778][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.6970][1779][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7170][1780][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7170][1781][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7370][1782][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7460][1783][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7460][1784][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7669][1785][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7849][1786][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.7999][1787][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8099][1788][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8219][1789][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8219][1790][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8429][1791][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8539][1792][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8539][1793][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8789][1794][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.8899][1795][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9019][1796][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9019][1797][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9269][1798][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9429][1799][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9579][1800][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9699][1801][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9879][1802][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9979][1803][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:47.9979][1804][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0219][1805][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0362][1806][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0482][1807][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0582][1808][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0582][1809][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0762][1810][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.0762][1811][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1002][1812][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1132][1813][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1232][1814][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1232][1815][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1422][1816][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1512][1817][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1512][1818][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1702][1819][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1841][1820][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.1841][1821][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2031][1822][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2131][1823][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2131][1824][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2341][1825][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2451][1826][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2611][1827][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2791][1828][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.2791][1829][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3001][1830][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3111][1831][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3241][1832][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3241][1833][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3481][1834][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3611][1835][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3751][1836][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.3931][1837][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4051][1838][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4201][1839][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4329][1840][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4329][1841][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4559][1842][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4649][1843][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4649][1844][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4819][1845][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4819][1846][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4989][1847][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.4989][1848][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5159][1849][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5159][1850][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5321][1851][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
